iter	Passed	Remaining
0	161	161440
1	162	81222
2	163	54460
3	164	41035
4	165	32976
5	166	27601
6	167	23792
7	168	20952
8	169	18703
9	170	16897
10	171	15420
11	172	14214
12	173	13190
13	174	12297
14	175	11523
15	176	10846
16	177	10245
17	177	9710
18	178	9230
19	179	8799
20	180	8424
21	181	8090
22	183	7776
23	184	7490
24	185	7244
25	186	7002
26	188	6779
27	189	6567
28	190	6371
29	191	6189
30	192	6018
31	194	5885
32	195	5739
33	197	5599
34	198	5465
35	199	5353
36	201	5233
37	202	5117
38	203	5004
39	204	4897
40	204	4794
41	206	4702
42	207	4610
43	208	4522
44	209	4445
45	210	4365
46	211	4286
47	212	4212
48	213	4139
49	214	4067
50	214	3998
51	215	3931
52	216	3873
53	217	3815
54	218	3757
55	219	3701
56	220	3649
57	222	3605
58	223	3563
59	226	3542
60	228	3512
61	230	3479
62	231	3443
63	233	3416
64	235	3392
65	238	3370
66	239	3330
67	240	3294
68	241	3257
69	242	3222
70	243	3187
71	244	3156
72	246	3131
73	247	3101
74	248	3070
75	250	3041
76	251	3011
77	252	2981
78	253	2958
79	255	2941
80	257	2917
81	258	2892
82	259	2865
83	260	2844
84	262	2821
85	263	2797
86	264	2774
87	265	2751
88	266	2727
89	267	2705
90	268	2682
91	269	2661
92	270	2641
93	271	2621
94	273	2602
95	274	2584
96	276	2570
97	277	2552
98	278	2533
99	279	2515
100	280	2499
101	283	2496
102	285	2483
103	286	2467
104	288	2456
105	289	2443
106	290	2427
107	292	2413
108	293	2397
109	294	2380
110	295	2369
111	297	2358
112	298	2345
113	300	2331
114	301	2319
115	303	2312
116	304	2296
117	305	2282
118	306	2267
119	307	2254
120	308	2241
121	309	2226
122	310	2216
123	312	2206
124	313	2195
125	314	2183
126	315	2170
127	317	2160
128	318	2151
129	320	2142
130	321	2130
131	322	2118
132	323	2107
133	324	2095
134	325	2083
135	326	2071
136	327	2059
137	328	2049
138	329	2038
139	330	2028
140	333	2031
141	334	2021
142	339	2035
143	342	2038
144	345	2038
145	347	2033
146	349	2028
147	351	2022
148	352	2013
149	353	2004
150	355	1996
151	356	1990
152	358	1982
153	359	1974
154	360	1966
155	361	1957
156	362	1948
157	363	1939
158	364	1930
159	365	1921
160	366	1910
161	367	1901
162	368	1893
163	369	1885
164	371	1879
165	372	1872
166	373	1865
167	375	1860
168	376	1852
169	377	1844
170	379	1837
171	380	1830
172	381	1822
173	382	1815
174	383	1807
175	384	1800
176	385	1793
177	386	1786
178	387	1778
179	389	1772
180	390	1766
181	391	1759
182	392	1752
183	393	1745
184	394	1738
185	395	1731
186	396	1724
187	397	1717
188	399	1712
189	400	1707
190	401	1702
191	403	1697
192	405	1694
193	406	1690
194	408	1685
195	409	1678
196	410	1672
197	411	1666
198	412	1659
199	413	1653
200	414	1648
201	416	1643
202	417	1637
203	418	1632
204	419	1627
205	420	1622
206	421	1616
207	423	1611
208	424	1605
209	425	1599
210	426	1594
211	427	1588
212	428	1583
213	429	1577
214	430	1572
215	431	1567
216	432	1562
217	434	1557
218	435	1551
219	436	1546
220	437	1541
221	438	1536
222	439	1531
223	440	1526
224	441	1520
225	442	1515
226	443	1511
227	445	1507
228	446	1503
229	447	1499
230	449	1494
231	450	1490
232	452	1488
233	456	1493
234	457	1488
235	458	1483
236	459	1478
237	460	1473
238	461	1470
239	464	1469
240	465	1466
241	466	1461
242	467	1456
243	468	1451
244	469	1446
245	470	1442
246	471	1438
247	472	1433
248	473	1428
249	474	1424
250	476	1421
251	477	1417
252	478	1413
253	479	1408
254	480	1404
255	481	1400
256	482	1395
257	483	1391
258	484	1387
259	486	1383
260	487	1379
261	488	1375
262	489	1371
263	491	1369
264	492	1365
265	493	1361
266	494	1356
267	495	1354
268	496	1350
269	497	1346
270	499	1342
271	499	1338
272	500	1334
273	502	1330
274	503	1326
275	504	1322
276	505	1319
277	506	1315
278	507	1311
279	508	1308
280	509	1304
281	510	1300
282	512	1297
283	513	1294
284	514	1290
285	515	1287
286	516	1283
287	517	1279
288	519	1276
289	520	1274
290	521	1270
291	523	1268
292	524	1265
293	525	1262
294	526	1259
295	527	1255
296	529	1252
297	530	1249
298	531	1246
299	532	1243
300	534	1240
301	535	1237
302	536	1234
303	537	1231
304	539	1228
305	540	1225
306	541	1222
307	542	1219
308	543	1216
309	544	1213
310	545	1209
311	546	1205
312	547	1202
313	549	1199
314	550	1196
315	551	1193
316	552	1191
